0.037019055,-0.039955657,-8.667581
0.032691114,-0.04309396,-7.964751
0.028435549,-0.046185818,-7.2741003
0.024250507,-0.049232505,-6.5953298
0.020134227,-0.052235264,-5.928146
0.016084941,-0.055195313,-5.2722607
0.012100967,-0.05811384,-4.627393
0.008180627,-0.060991988,-3.9932647
0.0043222983,-0.06383085,-3.3696074
5.2440964E-4,-0.06663153,-2.7561555
-0.0032145898,-0.069395065,-2.1526506
-0.0068961936,-0.07212249,-1.5588412
-0.010521889,-0.07481477,-0.9744795
-0.0140930815,-0.077472836,-0.3993257
-0.01761117,-0.08009765,0.16685525
-0.021077497,-0.08269009,0.72429174
-0.02449336,-0.08525105,1.2732066
-0.027860066,-0.08778132,1.8138169
-0.031178828,-0.09028173,2.346334
-0.034450866,-0.092753075,2.870963
-0.03767733,-0.09519612,3.3879044
-0.040859383,-0.097611584,3.8973525
-0.04399811,-0.10000017,4.3994956
-0.047094587,-0.1023626,4.8945184
-0.050149854,-0.1046995,5.3825984
-0.05316492,-0.107011564,5.8639097
-0.056140777,-0.10929938,6.3386207
-0.05907837,-0.11156352,6.8068953
-0.06197862,-0.113804646,7.268892
-0.06484243,-0.11602326,7.724766
-0.063728444,-0.11823016,8.115533
-0.06263302,-0.12041358,8.442138
-0.061555855,-0.12257393,8.7055025
-0.060496636,-0.124711625,8.906533
-0.05945507,-0.12682697,9.046111
-0.058464155,-0.1247132,9.125601
-0.057489753,-0.12263464,9.145836
-0.05653159,-0.12059073,9.107635
-0.055589397,-0.118580885,9.011795
-0.05466291,-0.11660454,8.859102
-0.053751867,-0.11466113,8.709454
-0.052856002,-0.112750106,8.5627985
-0.051975068,-0.11087094,8.419086
-0.051108815,-0.109023094,8.27827
-0.050257,-0.10720604,8.140299
-0.04941938,-0.10541927,8.004627
-0.048595723,-0.10366228,7.871216
-0.047785792,-0.10193458,7.7400293
-0.046989363,-0.10023567,7.611028
-0.046206202,-0.09856508,7.484178
-0.0454361,-0.09692232,7.3594418
-0.04467883,-0.095306955,7.2367835
-0.04393418,-0.09371851,7.116171
-0.043201946,-0.09215653,6.9975677
-0.03851206,-0.09063407,6.821393
-0.033899076,-0.08913942,6.5885887
-0.02936151,-0.08767212,6.300076
-0.024897898,-0.08623171,5.956757
-0.0205068,-0.084817745,5.559519
-0.016186794,-0.08342975,5.109228
-0.011936498,-0.08206729,4.606734
-0.0077545564,-0.08072995,4.05287
-0.0036396065,-0.07941727,3.4484513
4.0964683E-4,-0.078128844,2.7942772
0.0043945075,-0.07686427,2.1506789
0.008316254,-0.07562315,1.5174488
0.012176112,-0.07440504,0.8943845
0.015975328,-0.07320955,0.28128603
0.019715087,-0.07203629,-0.32204226
0.023396583,-0.07088491,-0.91579294
0.027020967,-0.069754995,-1.5001549
0.030589378,-0.0686462,-2.0753136
0.03410293,-0.0675581,-2.6414518
0.037562735,-0.06649042,-3.1987479
0.04096985,-0.06544272,-3.747378
0.044152267,-0.060205024,-4.284919
0.047275312,-0.055067286,-4.811407
0.050340388,-0.050027624,-5.3268824
0.05334882,-0.04508414,-5.8313885
0.056301937,-0.040234946,-6.324968
0.05516828,-0.035413757,-6.7471776
0.05405377,-0.030685734,-7.099144
0.052958068,-0.02604928,-7.3819714
0.051880892,-0.021502916,-7.5967426
0.050821915,-0.01704507,-7.7445245
0.04978086,-0.012674268,-7.8289533
0.044764455,-0.008336146,-7.7912908
0.039849542,-0.0040880125,-7.6339283
0.035034396,7.165273E-5,-7.359212
0.030317282,0.0041444222,-6.969442
0.025696523,0.008131798,-6.5273657
0.021170449,0.012035275,-6.034116
0.01673743,0.015856294,-5.4908066
0.012395859,0.019596327,-4.898531
0.008144132,0.023256803,-4.2583647
0.003980676,0.02683914,-3.5713613
-9.606679E-5,0.030344745,-2.8984532
-0.0040876227,0.03377496,-2.239396
-0.007879122,0.033231955,-1.5956932
-0.011602676,0.03269698,-0.9668937
-0.011409295,0.03215203,-0.41030636
-0.01121914,0.03161616,0.075537406
-0.011032156,0.031089222,0.4920812
-0.0108482875,0.030571068,0.8407433
-0.010667479,0.03006155,1.1229175
-0.01048969,0.029560523,1.3399731
-0.010314866,0.029067846,1.493255
-0.01014295,0.02858338,1.584085
-0.009973903,0.028106987,1.6155066
-0.0098076705,0.027638534,1.5885817
-0.00964421,0.027177894,1.5621053
-0.009483476,0.02672493,1.5360703
-0.0093254205,0.026279517,1.5104692
-0.009169996,0.025841527,1.4852949
-0.009017161,0.025410831,1.4605403
-0.008866878,0.02498732,1.4361981
-0.008719099,0.024570866,1.4122615
-0.008573783,0.02416135,1.388724
-0.008430882,0.023758661,1.3655787
-0.008290366,0.02336268,1.3428191
-0.012002556,0.022991177,1.3781943
-0.0156486,0.022624822,1.4706712
-0.019229861,0.022263538,1.6192379
-0.022747656,0.021907218,1.8229027
-0.02620331,0.021555781,2.0806952
-0.029598113,0.021209132,2.3916633
-0.032933336,0.02086719,2.754877
-0.03621024,0.02052987,3.169424
-0.039430063,0.020197086,3.6344116
-0.042594012,0.019868752,4.148966
-0.045703307,0.0195448,4.654478
-0.048759118,0.019225141,5.1511354
-0.051762626,0.018909717,5.639127
-0.05471496,0.018598437,6.118636
-0.057617255,0.018291239,6.589845
-0.060470626,0.017988054,7.0529327
-0.063276164,0.017688807,7.508075
-0.066028275,0.021280145,7.955346
-0.068721466,0.02479742,8.394716
-0.071357034,0.028242122,8.826162
-0.07393625,0.031615727,9.249657
-0.076460384,0.034919716,9.665175
-0.07893072,0.038155522,10.072697
-0.08134853,0.04132462,10.472201
-0.08371509,0.04442846,10.863668
-0.086031646,0.04746848,11.247084
-0.08829949,0.05044611,11.622434
-0.090519905,0.053362798,11.989807
-0.09269414,0.056219984,12.349397
-0.0948235,0.05901909,12.701394
-0.09690926,0.061761543,13.045989
-0.0989527,0.06444878,13.383375
-0.10095512,0.067082256,13.713741
-0.10291781,0.06966337,14.03728
-0.10484207,0.07219357,14.354185
-0.106729195,0.07467429,14.664649
-0.10858049,0.077106975,14.9688635
-0.11039729,0.07949306,15.267023
-0.11218086,0.08183398,15.559324
-0.11393254,0.084131174,15.84596
-0.11565366,0.08638608,16.127125
-0.117345475,0.088600114,16.403017
-0.11900932,0.09077473,16.67383
-0.12064648,0.09291132,16.93976
-0.12225823,0.09501133,17.201002
-0.12384586,0.09707614,17.457752
-0.1254106,0.099107146,17.710205
-0.12695372,0.101105735,17.95855
-0.1284764,0.10307325,18.202984
-0.12616937,0.104921415,18.386538
-0.124066554,0.10317273,18.51273
-0.12199877,0.10145318,18.582531
-0.11996546,0.09976229,18.59687
-0.11796603,0.09809958,18.556665
-0.11599994,0.09646459,18.46279
-0.1140666,0.09485685,18.316101
-0.11216549,0.0932759,18.117424
-0.11029606,0.0917213,17.86756
-0.108457804,0.09019261,17.567282
-0.106650166,0.0886894,17.274494
-0.104872674,0.087211244,16.986586
-0.10312479,0.085757725,16.703476
-0.101406045,0.08432843,16.425085
-0.09971594,0.08292295,16.151333
-0.098054014,0.081540905,15.882145
-0.09641978,0.08018189,15.617441
-0.09481277,0.07884552,15.35715
-0.093232565,0.077531435,15.101198
-0.091678694,0.07623924,14.849511
-0.090150714,0.07496859,14.602019
-0.084848695,0.07363115,14.301661
-0.07964589,0.07231771,13.949475
-0.07454048,0.07102797,13.546493
-0.06953066,0.06976158,13.093714
-0.06461469,0.0685182,12.592124
-0.059790816,0.06729756,12.042689
-0.05505729,0.06609932,11.446358
-0.050412394,0.06492319,10.804055
-0.045854438,0.06376889,10.116691
-0.04138173,0.06263611,9.385156
-0.036992606,0.06152459,8.667315
-0.03268539,0.060434043,7.9629073
-0.028458469,0.059364207,7.2716775
-0.024310192,0.05831481,6.59337
-0.020238936,0.057285585,5.927734
-0.0162431,0.056276273,5.274518
-0.012321083,0.05528663,4.633475
-0.00847131,0.054316405,4.004359
-0.0046921927,0.053365342,3.3869252
-9.821813E-4,0.052433193,2.780932
0.0026602943,0.05151971,2.1861384
0.006236768,0.050624643,1.6023061
0.009748765,0.049747776,1.0291976
0.013197809,0.048888836,0.46657753
0.016585404,0.04804759,-0.08578763
0.019913048,0.047223784,-0.6281299
0.023182211,0.046417166,-1.1606793
0.02639436,0.0456275,-1.6836644
0.029550938,0.044854537,-2.1973112
0.032653376,0.044097997,-2.7018447
0.03570308,0.04335766,-3.1974864
0.038701452,0.04263323,-3.6844568
0.04164984,0.041924477,-4.162973
0.04454961,0.041231107,-4.63325
0.047402073,0.040552888,-5.0955
0.05020852,0.039889514,-5.5499325
0.052970227,0.039240733,-5.9967527
0.05568844,0.03860627,-6.436164
0.05836437,0.03798585,-6.868365
0.06099919,0.037379187,-7.2935524
0.06359406,0.03678601,-7.711917
0.0661501,0.036206048,-8.123647
0.0686684,0.035639003,-8.528924
0.071150035,0.035084613,-8.927931
0.073596016,0.034542594,-9.32084
0.076007344,0.034012675,-9.707823
0.07838498,0.033494577,-10.089045
0.08072985,0.032988038,-10.464665
0.08304288,0.03249279,-10.834843
0.08532491,0.032008555,-11.199729
0.083902836,0.03147508,-11.504361
0.08250446,0.030950494,-11.749677
0.08112939,0.030434651,-11.93659
0.079777226,0.029927408,-12.065999
0.0784476,0.029428618,-12.138772
0.07714014,0.028938139,-12.155764
0.07585447,0.028455837,-12.1178055
0.074590236,0.027981576,-12.025711
0.07334706,0.027515216,-11.880275
0.07212461,0.02705663,-11.68227
0.07092253,0.026605686,-11.487566
0.0697405,0.02616226,-11.296106
0.06857815,0.025726223,-11.107838
0.06743518,0.025297452,-10.922707
0.06631126,0.024875827,-10.740663
0.06520607,0.02446123,-10.561651
0.06411931,0.024053542,-10.385624
0.063159846,0.020154286,-10.214169
0.062216837,0.016308375,-10.0472145
0.06128998,0.012514814,-9.884695
0.06037898,0.008772636,-9.7265415
0.059483543,0.005080883,-9.572688
0.0586034,0.0014386455,-9.423067
0.057738252,-0.0021549861,-9.277613
0.056887858,-0.0057008862,-9.136262
0.056051943,-0.009199917,-8.998949
0.055230238,-0.01265293,-8.865612
0.05442251,-0.016060734,-8.734552
0.053628504,-0.01942414,-8.605728
0.052847974,-0.022743944,-8.479097
0.052080695,-0.02602091,-8.354624
0.051326413,-0.029255802,-8.232266
0.050584923,-0.032449353,-8.11199
0.04985599,-0.03560231,-7.9937553
0.049139384,-0.038715355,-7.877529
0.048434917,-0.0417892,-7.7632732
0.04774236,-0.04482454,-7.6509557
0.047061514,-0.047822036,-7.5405407
0.04639217,-0.05078233,-7.431995
0.04573414,-0.053706087,-7.3252873
0.044971902,-0.052810982,-7.2186556
0.04422237,-0.0519308,-7.1120944
0.043485332,-0.051065285,-7.005601
0.042760577,-0.050214197,-6.8991694
0.0420479,-0.049377296,-6.7927976
0.0413471,-0.048554342,-6.6864805
0.040657982,-0.0477451,-6.5802145
0.03998035,-0.04694935,-6.4739976
0.039314013,-0.04616686,-6.3678255
0.03865878,-0.045397412,-6.2616954
0.038014468,-0.044640787,-6.1573334
0.037380893,-0.043896776,-6.0547113
0.036757875,-0.043165162,-5.953799
0.036145248,-0.04244574,-5.854569
0.035658132,-0.045521274,-5.7587223
0.03517928,-0.048558388,-5.666205
0.034708545,-0.05155774,-5.5769634
0.03424578,-0.054519985,-5.490945
0.03379084,-0.057445772,-5.4080973
0.033343613,-0.060335714,-5.328371
0.03290395,-0.06319043,-5.251713
0.032471716,-0.06601051,-5.178075
0.0320468,-0.06879658,-5.1074085
0.03162905,-0.0715492,-5.0396657
0.031218367,-0.07426893,-4.973069
0.030814616,-0.07695634,-4.9075994
0.03041768,-0.07961199,-4.843236
0.030027442,-0.0822364,-4.779961
0.029643802,-0.08483015,-4.7177553
0.029266628,-0.08739371,-4.6566005
0.02889582,-0.0899276,-4.596479
0.028531253,-0.09243234,-4.5373716
0.028172843,-0.09490843,-4.479263
0.027820472,-0.09735635,-4.4221344
0.027474042,-0.09977657,-4.3659687
0.031066732,-0.102203965,-4.369751
0.034616336,-0.104607925,-4.4327307
0.038123652,-0.106988914,-4.5541735
0.04158948,-0.10934737,-4.733359
0.045014597,-0.11168378,-4.9695787
0.048399754,-0.11399856,-5.2621374
0.0517457,-0.11629215,-5.610355
0.055053174,-0.11856498,-6.0135593
0.054302353,-0.12075838,-6.4107876
0.053564183,-0.12292823,-6.8021398
0.052838437,-0.12507491,-7.128715
0.05212492,-0.1271988,-7.3913436
0.051423416,-0.12930037,-7.5908403
0.05073373,-0.13137992,-7.728005
0.046004415,-0.13337408,-7.7428517
0.041346733,-0.13534829,-7.6370564
0.036759157,-0.13730319,-7.412258
0.03209691,-0.13495627,-7.0679145
0.027516587,-0.13265093,-6.666127
0.02301667,-0.13038653,-6.207915
0.018595608,-0.12816238,-5.6942725
0.014251923,-0.12597783,-5.126177
0.009984139,-0.12383224,-4.504588
0.0057908096,-0.121724956,-3.8304439
0.005694298,-0.119696215,-3.2257924
0.0055993916,-0.11770128,-2.6895823
0.0055060666,-0.115739584,-2.220786
0.005414299,-0.11381059,-1.8205469
0.0053240615,-0.111913756,-1.487659
0.0052353265,-0.110048525,-1.2209389
0.005148069,-0.10821438,-1.0192258
0.0050622663,-0.10641081,-0.8813809
0.004977894,-0.104637295,-0.8062873
0.004894928,-0.10289334,-0.792849
0.004813345,-0.10117845,-0.7796347
0.0047331215,-0.09949215,-0.7666406
0.0046542366,-0.09783395,-0.7538632
0.004576667,-0.09620337,-0.7412987
0.004500389,-0.09459999,-0.7289436
0.0044253827,-0.09302332,-0.7167945
0.004351628,-0.09147294,-0.7048479
0.004279101,-0.089948386,-0.6931004
0.004207782,-0.08844925,-0.6815488
0.004137651,-0.08697509,-0.6701896
0.0040686885,-0.085525505,-0.6590197
0.0040008784,-0.08410008,-0.6480361
0.0039341967,-0.08269841,-0.6372355
0.0038686276,-0.0813201,-0.6266149
0.0038041512,-0.079964764,-0.6161713
0.0037407477,-0.07863202,-0.6059017
0.0036784012,-0.07732149,-0.5958033
0.003617096,-0.076032795,-0.5858733
0.0035568117,-0.074765585,-0.57610875
0.003497533,-0.07351949,-0.566507
0.0034392397,-0.07229416,-0.55706525
0.0033819198,-0.07108926,-0.5477809
0.0033255538,-0.06990444,-0.5386513
0.0032701294,-0.06873937,-0.5296738
0.0032156268,-0.06759371,-0.52084595
0.0031620343,-0.06646715,-0.5121652
0.003109332,-0.06535936,-0.50362915
0.0030575118,-0.064270034,-0.49523535
0.0030065537,-0.06319887,-0.48698154
0.002956446,-0.06214555,-0.47886518
0.0029071728,-0.06110979,-0.4708842
0.0028587182,-0.06009129,-0.46303618
0.0028110743,-0.059089765,-0.455319
0.002764221,-0.058104936,-0.44773036
0.0027181506,-0.05713652,-0.44026822
-0.0013509511,-0.056143396,-0.3725734
-0.0053492864,-0.055169415,-0.24569418
-0.009278229,-0.05421424,-0.060658045
-0.013139129,-0.05327759,0.18152717
-0.016933301,-0.05235916,0.4798734
-0.020662066,-0.05145866,0.83341205
-0.024326699,-0.050575804,1.2411933
-0.027928462,-0.04971029,1.7022862
-0.03146861,-0.04886184,2.2157788
-0.03494836,-0.04803018,2.7807765
-0.038368918,-0.047215033,3.336046
-0.04173147,-0.046416115,3.8817787
-0.045037176,-0.045633182,4.418163
-0.04828719,-0.044865966,4.945384
-0.051482636,-0.04411421,5.463624
-0.054624625,-0.043377638,5.973062
-0.05771425,-0.04265601,6.4738755
-0.060752578,-0.041949067,6.966237
-0.06374066,-0.04125657,7.450318
-0.06667956,-0.040578295,7.926286
-0.069570266,-0.03991399,8.394306
-0.07241379,-0.03926339,8.854541
-0.07521112,-0.0386263,9.307151
-0.0739576,-0.037982527,9.692206
-0.072724976,-0.037349485,10.010841
-0.07151289,-0.036726993,10.264166
-0.070321,-0.036114875,10.453266
-0.06914899,-0.035512965,10.579212
-0.0679965,-0.034921084,10.643049
-0.06686323,-0.034339063,10.645804
-0.06574884,-0.033766747,10.588484
-0.064653024,-0.033203967,10.472073
-0.06357548,-0.032650568,10.297539
-0.062515885,-0.032106392,10.125912
-0.061473954,-0.031571284,9.957147
-0.060449384,-0.031045096,9.791196
-0.0594419,-0.03052768,9.628008
-0.062403657,-0.025777515,9.526828
-0.065304466,-0.021121828,9.486448
-0.06814559,-0.016558783,9.505683
-0.07092828,-0.012086765,9.583376
-0.07365381,-0.0077040275,9.718388
-0.07632338,-0.0034089407,9.909603
-0.07893826,8.0013275E-4,10.155939
-0.08149964,0.0049248296,10.4563265
-0.08400872,0.008966748,10.809716
-0.086466715,0.012927508,11.215088
-0.08887481,0.016808629,11.612155
-0.09123418,0.020611683,12.001101
-0.093545996,0.024338214,12.382108
-0.09581142,0.02798972,12.755355
-0.0980316,0.031567715,13.12102
-0.1002077,0.0350737,13.479285
-0.10234084,0.038509145,13.830325
-0.10443218,0.041875504,14.174313
-0.10648282,0.045174234,14.511424
-0.10849389,0.048406743,14.841832
-0.11046648,0.051574484,15.165705
-0.11240172,0.05467887,15.483219
-0.114300705,0.057721257,15.7945385
-0.112209484,0.060742795,16.040512
-0.110153474,0.063701384,16.222338
-0.10813205,0.066598125,16.341204
-0.10614469,0.06943408,16.398262
-0.10419082,0.072210245,16.394642
-0.102454305,0.071006745,16.334215
-0.10074673,0.069823295,16.21801
-0.09906761,0.068659574,16.047026
-0.09741649,0.06751525,15.822246
-0.09579288,0.06638999,15.544628
-0.094196334,0.06528349,15.274431
-0.0926264,0.06419544,15.011524
-0.09108262,0.06312551,14.755783
-0.08956458,0.062073417,14.507082
-0.08807184,0.061038863,14.265297
-0.08660398,0.060021546,14.027543
-0.085160576,0.05902119,13.793749
-0.083741225,0.05803751,13.563854
-0.08234554,0.057070218,13.33779
-0.08097312,0.056119047,13.115493
-0.079623565,0.05518373,12.896901
-0.078296505,0.054264,12.681952
-0.076991566,0.0533596,12.470588
-0.075708374,0.052470274,12.262744
-0.07051993,0.0516261,11.999466
-0.06542509,0.05079511,11.681783
-0.060422108,0.049977068,11.310705
-0.055509225,0.049171746,10.887225
-0.05052745,0.052289583,10.409954
-0.045646526,0.055338096,9.880054
-0.040864717,0.05831853,9.298673
-0.036180314,0.061232075,8.66693
-0.031591635,0.06407998,7.9859314
-0.02709698,0.06686341,7.25676
-0.022694727,0.069583565,6.539382
-0.018383248,0.072241634,5.8337545
-0.014160943,0.07483876,5.139837
-0.010026208,0.0773761,4.4575915
-0.0059774956,0.079854794,3.7893422
-0.0020132423,0.082275994,3.1348426
0.0018680891,0.08464084,2.4938507
0.0056680045,0.08695043,1.866126
0.0093880175,0.089205906,1.251431
0.013029619,0.0914084,0.649532
0.016594294,0.09355903,0.060196746
0.020083511,0.09565889,-0.51680475
0.023498744,0.09770915,-1.0817
0.026841443,0.09971091,-1.6347148
0.03011307,0.10166533,-2.176073
0.033315077,0.103573546,-2.705998
0.036448915,0.10543673,-3.2247105
0.039516043,0.10725605,-3.7324312
0.042517927,0.10903271,-4.2293797
0.045456037,0.11076791,-4.715776
0.048331846,0.11246288,-5.1918387
0.05114685,0.1141189,-5.6577897
0.053902555,0.115737244,-6.113846
0.05660049,0.11731925,-6.560232
0.0592422,0.11886627,-6.997169
0.061829273,0.12037969,-7.424882
0.06436331,0.12186094,-7.843599
0.06684592,0.12331149,-8.253546
0.0692788,0.12473289,-8.654959
0.06812415,0.122654006,-8.994981
0.06698875,0.120609775,-9.274835
0.065872274,0.11859962,-9.495716
0.0647744,0.116622955,-9.658793
0.06369483,0.11467924,-9.765208
0.06263325,0.11276792,-9.816075
0.06158936,0.11088846,-9.812476
0.06056287,0.10904031,-9.755469
0.059553493,0.10722298,-9.646083
0.058560934,0.10543593,-9.485314
0.05758492,0.10367866,-9.327227
0.05662517,0.101950675,-9.171773
0.05568142,0.1002515,-9.018909
0.05475339,0.09858064,-8.868595
0.053840835,0.096937634,-8.720786
0.052943487,0.095322005,-8.575438
0.052061096,0.09373331,-8.432514
0.051193412,0.09217108,-8.291971
0.05034019,0.090634905,-8.153772
0.049501188,0.08912432,-8.017877
0.048676167,0.08763891,-7.8842454
0.0478649,0.086178266,-7.752842
0.04706715,0.08474196,-7.6236267
0.046282697,0.08332959,-7.496567
0.045511317,0.08194077,-7.3716235
0.044752795,0.080575086,-7.2487636
0.044006918,0.07923217,-7.1279507
0.043273464,0.07791163,-7.0091524
0.04255224,0.076613106,-6.8923326
0.04184304,0.07533622,-6.7774606
0.041145656,0.074080616,-6.6645026
0.040459894,0.07284594,-6.5534277
0.03978556,0.07163184,-6.444204
0.039064214,0.07386982,-6.3359265
0.03476814,0.07601849,-6.1747785
0.030560475,0.07811802,-5.961894
0.026439492,0.08016982,-5.6983824
0.022403467,0.08217541,-5.385333
0.018450655,0.08413637,-5.023809
0.014579284,0.086054325,-4.6148524
0.010787556,0.08793106,-4.159481
0.00707363,0.089768454,-3.658687
0.0034356166,0.0915685,-3.113438
-1.2843883E-4,0.093333386,-2.5255485
-0.0036205684,0.09506544,-1.9497176
-0.0070428965,0.096767195,-1.385667
-0.010397651,0.09844139,-0.8331098
-0.013687185,0.10009102,-0.29174995
-0.016913978,0.10171917,0.23871951
-0.020080648,0.10332928,0.7586185
-0.023189954,0.10492481,1.2682811
-0.026244767,0.10650935,1.7680571
-0.025754003,0.1079468,2.2059014
-0.0252721,0.10935175,2.5830562
-0.024850897,0.107529216,2.9015117
-0.024436716,0.10573707,3.1624188
-0.024029437,0.10397479,3.3668954
-0.023628946,0.10224187,3.516022
-0.023235131,0.100537844,3.610839
-0.02284788,0.09886221,3.6523476
-0.02246708,0.097214505,3.6415043
-0.02209263,0.095594265,3.5792224
-0.02172442,0.09400103,3.5187783
-0.021362344,0.09243434,3.460132
-0.021006307,0.090893775,3.402463
-0.0206562,0.08937888,3.3457553
-0.02031193,0.087889224,3.2899928
-0.019973397,0.08642442,3.2351596
-0.019640507,0.084984,3.1812403
-0.019313164,0.083567604,3.1282194
-0.01899128,0.08217481,3.0760827
-0.01867476,0.08080523,3.0248146
-0.018311631,0.08265478,2.9736226
-0.014483507,0.08430753,2.87044
-0.010737831,0.08591719,2.716413
-0.007073163,0.0874855,2.5126674
-0.003488055,0.08901462,2.2603097
1.8970171E-5,0.090507366,1.960424
0.003449461,0.09196765,1.6140743
0.0068050902,0.09340135,1.2223005
0.010087815,0.09481776,0.7861141
0.01330016,0.09623233,0.30649033
0.016452376,0.09465826,-0.21496971
0.019555278,0.09316766,-0.7255515
0.019229356,0.091614865,-1.1750593
0.018908868,0.09008796,-1.5647899
0.018593721,0.08858649,-1.8960165
0.018283824,0.08711005,-2.169989
0.017979093,0.085658215,-2.3879337
0.017679444,0.08423058,-2.5510492
0.017384786,0.08282674,-2.6605034
0.017095039,0.0814463,-2.7174268
0.016810121,0.08008886,-2.722793
0.016529953,0.078754045,-2.677413
0.016254453,0.07744148,-2.6327896
0.015983546,0.07615078,-2.5889096
0.015717154,0.0748816,-2.5457613
0.015455202,0.073633574,-2.5033317
0.015197615,0.072406344,-2.4616096
0.0149443215,0.07119957,-2.420583
0.01469525,0.07001292,-2.38024
0.014450329,0.06884603,-2.340569
0.01420949,0.0676986,-2.3015594
0.013972666,0.06657029,-2.2632003
0.013739788,0.065460786,-2.2254806
0.013510792,0.064369775,-2.188389
0.013285611,0.063296944,-2.151916
0.013064184,0.062241998,-2.1160507
0.012846448,0.06120463,-2.0807834
0.01263234,0.060184557,-2.0461035
0.012421802,0.059181485,-2.0120018
0.012227512,0.05515727,-1.9786595
0.012036602,0.05119103,-1.946066
0.01184897,0.04728048,-1.9142108
0.011664534,0.043423835,-1.8830819
0.011483222,0.039619677,-1.8526684
0.011304971,0.035866745,-1.8229588
0.01112972,0.032163914,-1.7939417
0.010957414,0.028510189,-1.7656063
0.010787998,0.024904601,-1.7379413
0.010621423,0.021346211,-1.7109355
0.010457635,0.017834194,-1.6843872
0.010296588,0.014367708,-1.6582873
0.010138234,0.010945932,-1.632626
0.009982527,0.0075680735,-1.607396
0.0098294215,0.004233384,-1.5825889
0.009678874,9.411017E-4,-1.5581976
0.009530841,-0.0023094735,-1.5342143
0.009385278,-0.005519104,-1.5106323
0.009242147,-0.0086884415,-1.4874445
0.009101405,-0.011818195,-1.4646444
0.008963008,-0.014909029,-1.4422249
0.0053060916,-0.017973002,-1.3673675
0.0016975376,-0.020990586,-1.2407569
-0.0018641992,-0.023964087,-1.0630561
-0.005380544,-0.026895562,-0.83490664
-0.008852815,-0.029786896,-0.55693126
-0.012282237,-0.03263982,-0.2297351
-0.015669947,-0.03545591,0.14609334
-0.019017015,-0.038236603,0.56998074
-0.022324441,-0.040983208,1.0413684
-0.02559317,-0.04369693,1.5597111
-0.028824091,-0.0463789,2.0716639
-0.032018058,-0.04903013,2.5773973
-0.03517588,-0.05165159,3.0770726
-0.03829832,-0.054244183,3.5708396
-0.041386124,-0.05680875,4.0588393
-0.044440005,-0.059346043,4.5412054
-0.047460634,-0.061856825,5.018066
-0.05044869,-0.0643418,5.489541
-0.053404782,-0.06680159,5.955746
-0.05632955,-0.069236875,6.416792
-0.059223585,-0.0716482,6.8727846
-0.062087454,-0.074036166,7.3238254
-0.064921744,-0.07640128,7.7700133
-0.06772698,-0.07874409,8.211443
-0.070503704,-0.08106508,8.648207
