0.093050405,0.02748076,-14.70834
0.09149957,0.027022751,-14.6396475
0.089974575,0.02657237,-14.513479
0.088475004,0.026129501,-14.330598
0.087000415,0.025694005,-14.091756
0.08555041,0.025265774,-13.856894
0.08412457,0.024844678,-13.625945
0.0827225,0.0244306,-13.398846
0.081343785,0.024023421,-13.175531
0.080144495,0.020051073,-12.958286
0.07896927,0.016140811,-12.747068
0.077817574,0.012291217,-12.54184
0.07668892,0.008500934,-12.342554
0.075582825,0.0047686654,-12.149172
0.07449874,0.0010931253,-11.961646
0.073436245,-0.002526935,-11.779933
0.072394826,-0.006092763,-11.603988
0.07137404,-0.009605511,-11.433762
0.07037347,-0.013066339,-11.269206
0.069392614,-0.0164764,-11.107929
0.0684311,-0.01983676,-10.949856
0.067488484,-0.023148505,-10.794918
0.06656436,-0.026412686,-10.643051
0.06565832,-0.029630296,-10.494184
0.06477,-0.032802343,-10.348253
0.06389902,-0.035929766,-10.205194
0.06304495,-0.03901354,-10.064945
0.06220751,-0.042054545,-9.927447
0.06138629,-0.045053687,-9.792639
0.060580976,-0.048011847,-9.660465
0.059791207,-0.050929856,-9.530868
0.05901667,-0.053808548,-9.4037895
0.058257032,-0.056648728,-9.27918
0.05751199,-0.059451178,-9.156984
0.05678123,-0.06221668,-9.037153
0.056064453,-0.064945966,-8.919634
0.055361375,-0.06763976,-8.804381
0.05067695,-0.0703154,-8.631423
0.046076495,-0.07294796,-8.401775
0.04155795,-0.0755387,-8.11643
0.03711938,-0.07808887,-7.7763524
0.03275881,-0.0805997,-7.382485
0.028474314,-0.083072394,-6.9357443
0.024264041,-0.08550809,-6.437025
0.020126121,-0.08790794,-5.887198
0.016058747,-0.09027305,-5.287112
0.012060134,-0.09260451,-4.6375937
0.0081285555,-0.09490334,-3.9993687
0.008194899,-0.09719145,-3.4311445
0.008260751,-0.09945345,-2.9316866
0.0083261095,-0.101689816,-2.4997876
0.0083909435,-0.10390102,-2.1342692
0.008455261,-0.10608753,-1.8339834
0.008519038,-0.10824978,-1.5978085
0.008582274,-0.11038825,-1.4246507
0.008644963,-0.11250336,-1.313444
0.008707071,-0.11459552,-1.263148
0.008768638,-0.11666516,-1.2727493
0.008829625,-0.11871269,-1.2822702
0.008890033,-0.12073852,-1.2917092
0.00894986,-0.12274303,-1.3010654
0.009009107,-0.12472663,-1.310338
0.009067765,-0.12668964,-1.3195256
0.009125829,-0.12863249,-1.3286275
0.009183303,-0.1305555,-1.3376429
0.009240182,-0.13245907,-1.3465713
0.009296449,-0.13434349,-1.3554119
0.009352144,-0.13620916,-1.3641645
0.009407226,-0.13805637,-1.3728285
0.009461713,-0.13988549,-1.3814037
0.009515603,-0.1416968,-1.3898897
0.009357007,-0.13933519,-1.3951083
0.009201058,-0.13701293,-1.3971077
0.009047707,-0.13472939,-1.3959358
0.008896915,-0.13248388,-1.39164
0.008748635,-0.13027582,-1.3842669
0.008602826,-0.12810455,-1.3738625
0.008459449,-0.12596948,-1.3604721
0.008318456,-0.12386999,-1.3441406
0.0081798155,-0.1218055,-1.3249121
0.008043488,-0.11977541,-1.3028303
0.007909433,-0.11777914,-1.2811168
0.0077776113,-0.11581616,-1.259765
0.0076479833,-0.11388589,-1.2387692
0.007520517,-0.11198779,-1.2181232
0.007395172,-0.11012133,-1.1978213
0.0072719175,-0.10828598,-1.1778575
0.0071507217,-0.10648121,-1.1582267
0.007031544,-0.10470652,-1.138923
0.0069143535,-0.10296141,-1.1199412
0.0067991177,-0.10124539,-1.1012756
0.0066857976,-0.099557966,-1.0829209
0.0065743686,-0.09789867,-1.0648724
0.0064647994,-0.096267015,-1.0471246
0.00635705,-0.09466257,-1.0296726
0.0022051097,-0.09301676,-0.9518217
-0.0018709421,-0.09140017,-0.8146788
-0.0058725676,-0.08981232,-0.6193295
-0.009801149,-0.08825278,-0.36683905
-0.013658094,-0.08672107,-0.05825232
-0.017444754,-0.08521676,0.30540568
-0.021162478,-0.08373941,0.72312987
-0.024812596,-0.082288586,1.1939343
-0.028396431,-0.08086385,1.7168528
-0.031915236,-0.079464816,2.2909372
-0.035518724,-0.07396422,2.8567946
-0.039045025,-0.06857261,3.4144058
-0.04249549,-0.06328812,3.9637496
-0.04587149,-0.058108877,4.504805
-0.04917435,-0.053033028,5.037549
-0.052405365,-0.048058793,5.561958
-0.05556585,-0.043184392,6.078009
-0.058657095,-0.03840804,6.585676
-0.06168035,-0.033728,7.0849347
-0.060750607,-0.029165426,7.5174656
-0.05983632,-0.024692062,7.882229
-0.058937225,-0.020306405,8.180612
-0.05795494,-0.019967966,8.412503
-0.056989025,-0.019635165,8.579267
-0.056039207,-0.019307911,8.68224
-0.055105217,-0.018986113,8.722737
-0.0541868,-0.018669676,8.702052
-0.053283684,-0.018358517,8.621451
-0.052395623,-0.018052543,8.48218
-0.05152236,-0.017751666,8.343756
-0.050663654,-0.017455805,8.206165
-0.049819265,-0.017164875,8.069396
-0.04898894,-0.016878791,7.934907
-0.04817246,-0.016597478,7.8026576
-0.047369584,-0.016320853,7.6726136
-0.04658009,-0.016048837,7.5447364
-0.04580375,-0.015781354,7.4189916
-0.04504036,-0.015518332,7.2953405
-0.044289693,-0.0152596915,7.1737523
-0.04355153,-0.015005362,7.0541897
-0.042825677,-0.014755273,6.93662
-0.042111915,-0.014509352,6.8210106
-0.041410048,-0.014267528,6.707327
-0.04071988,-0.014029738,6.5955386
-0.043914806,-0.013774931,6.5437164
-0.04705294,-0.01352578,6.5508094
-0.050135482,-0.013282188,6.6157846
-0.053163584,-0.013044075,6.737633
-0.05613841,-0.012811363,6.9153643
-0.059061095,-0.012583963,7.148007
-0.061932754,-0.012361793,7.434614
-0.0647545,-0.01214478,7.7742524
-0.067527406,-0.011932834,8.166013
-0.07025255,-0.011725875,8.609002
-0.07293098,-0.011523834,9.044245
-0.075563736,-0.011326627,9.471908
-0.07815182,-0.011134167,9.892152
-0.08069626,-0.010946393,10.305141
-0.08319804,-0.010763224,10.711037
-0.08565811,-0.010584569,11.109991
-0.08807745,-0.010410365,11.502163
-0.09045698,-0.010240543,11.8877
-0.09279763,-0.010075013,12.266753
-0.095100306,-0.0099137025,12.63947
-0.09736589,-0.009756553,13.005994
-0.099595286,-0.009603476,13.366467
-0.10178932,-0.009454401,13.721029
-0.10394884,-0.009309264,14.069817
-0.102216356,-0.009154109,14.355092
-0.10051275,-0.009001541,14.577911
-0.09883753,-0.008851516,14.739313
-0.097190246,-0.008703991,14.840313
-0.09557041,-0.008558925,14.881905
-0.09397757,-0.0084162755,14.865063
-0.09241128,-0.008276005,14.790744
-0.090871096,-0.008138073,14.659881
-0.08935657,-0.008002436,14.473391
-0.08786729,-0.007869061,14.232166
-0.08640285,-0.007737911,13.994964
-0.0849628,-0.007608946,13.761715
-0.08354675,-0.0074821315,13.532352
-0.082154304,-0.0073574306,13.306813
-0.080785066,-0.0072348076,13.085033
-0.07943865,-0.0071142274,12.86695
-0.078114666,-0.006995658,12.6525
-0.07681276,-0.0068790633,12.441625
-0.07553255,-0.006764412,12.234265
-0.07427367,-0.0066516716,12.03036
-0.073035784,-0.006540811,11.829855
-0.07181851,-0.006431798,11.63269
-0.070621535,-0.0063246014,11.438811
-0.069444515,-0.0062191924,11.248165
-0.068287104,-0.00611554,11.060696
-0.06714899,-0.006013616,10.876351
-0.06602983,-0.005913389,10.695079
-0.064929344,-0.0058148303,10.516827
-0.063847184,-0.0057179173,10.341547
-0.06278307,-0.0056226174,10.169188
-0.06173668,-0.005528907,9.9997015
-0.060707737,-0.005436758,9.83304
-0.05969594,-0.0053461473,9.669156
-0.058701005,-0.0052570463,9.508003
-0.057722654,-0.0051694275,9.349536
-0.056760613,-0.005083271,9.193711
-0.0558146,-0.004998549,9.0404825
-0.054884356,-0.0049152416,8.889807
-0.053969618,-0.0048333206,8.741644
-0.053070124,-0.0047527673,8.59595
-0.05218562,-0.0046735527,8.452684
-0.051315863,-0.004595661,8.311807
-0.0504606,-0.0045190654,8.173276
-0.04961959,-0.004443749,8.037054
-0.048792597,-0.004369688,7.903104
-0.04797939,-0.0042968593,7.771385
-0.047179732,-0.004225246,7.641863
-0.0463934,-0.004154825,7.514498
-0.045620177,-0.0040855766,7.389257
-0.044859838,-0.0040174844,7.266102
-0.044112172,-0.003950524,7.1450005
-0.043376975,-0.003884681,7.025917
-0.042654023,-0.0038199346,6.9088182
-0.04194312,-0.0037562689,6.7936716
-0.04124407,-0.003693664,6.680443
-0.04055667,-0.0036321045,6.5691023
-0.039880726,-0.00357157,6.459617
-0.039216045,-0.0035120447,6.351957
-0.038562443,-0.003453509,6.246091
-0.03791974,-0.003395951,6.14199
-0.037287746,-0.0033393502,6.0396237
-0.03666628,-0.0032836953,5.9389634
-0.036055174,-0.0032289664,5.8399806
-0.03545426,-0.0031751513,5.7426476
-0.031007338,-0.003109793,5.589096
-0.026636597,-0.0030469815,5.380295
-0.022340504,-0.0029866656,5.117192
-0.018117564,-0.0029288093,4.8007145
-0.013966302,-0.0028733888,4.431772
-0.009885264,-0.0028203528,4.0112553
-0.00587302,-0.0027696649,3.5400345
-0.0019281671,-0.0027212978,3.0189629
0.001950679,-0.0026752115,2.448875
0.0057648774,-0.0026313544,1.830588
0.009515765,-0.0025897026,1.2227415
0.013204659,-0.0025502245,0.6251226
0.016832849,-0.0025128683,0.03752233
0.020401603,-0.0024775942,-0.54026526
0.023912175,-0.0024443786,-1.1084423
0.02736579,-0.0024131734,-1.6672083
0.030763647,-0.0023839355,-2.2167583
0.03410693,-0.0023566405,-2.7572844
0.037462927,-0.0063012284,-3.2899683
0.040778544,-0.0101961335,-3.8151731
0.044054613,-0.014042342,-4.3332562
0.04729194,-0.017840754,-4.8445654
0.050491314,-0.021592302,-5.3494425
0.0536535,-0.025297897,-5.848221
0.056779254,-0.028958412,-6.3412275
0.059869282,-0.0325747,-6.8287797
0.06292431,-0.036147583,-7.311189
0.065945014,-0.039677862,-7.78876
0.06893207,-0.043166384,-8.260797
0.071886145,-0.046613876,-8.727412
0.07480787,-0.050021116,-9.188711
0.077697866,-0.05338885,-9.6448
0.08055675,-0.05671781,-10.095781
0.0833851,-0.06000871,-10.541757
0.086183526,-0.06326222,-10.98282
0.08895257,-0.06647904,-11.419068
0.09169281,-0.06965985,-11.850595
0.094404764,-0.072805285,-12.277493
0.09301665,-0.07584295,-12.638761
0.091466375,-0.074578896,-12.932465
0.089941934,-0.073335916,-13.159475
0.0884429,-0.07211365,-13.320651
0.086968854,-0.07091176,-13.416833
0.08551936,-0.069729894,-13.448847
0.08409405,-0.06856773,-13.417503
0.08269248,-0.06742493,-13.323602
0.08131427,-0.06630119,-13.167924
0.07995903,-0.065196164,-12.951238
0.07862638,-0.064109564,-12.735384
0.07731594,-0.06304107,-12.523128
0.07602735,-0.06199038,-12.314409
0.07476021,-0.06095721,-12.109169
0.073514216,-0.05994125,-11.90735
0.072288975,-0.058942232,-11.708894
0.071084164,-0.05795986,-11.513745
0.069899425,-0.056993857,-11.321849
0.06873444,-0.05604396,-11.133151
0.06758886,-0.055109892,-10.947598
0.06646238,-0.054191392,-10.765139
0.065354675,-0.0532882,-10.58572
0.06426544,-0.052400064,-10.409291
0.06319434,-0.05152673,-10.235804
0.06621343,-0.050740972,-10.126291
0.06918788,-0.04997058,-10.079776
0.0721186,-0.049215253,-10.095293
0.075006485,-0.04847474,-10.171899
0.07763838,-0.04349099,-10.305457
0.08022181,-0.038602367,-10.494951
0.08275798,-0.03380706,-10.739386
0.085248075,-0.029103199,-11.0377865
0.087693244,-0.024489062,-11.389203
0.09009466,-0.019962851,-11.792707
0.092453435,-0.015522806,-12.186308
0.094770744,-0.0111672245,-12.570051
0.09704765,-0.006894358,-12.943988
0.09928527,-0.002702578,-13.308169
0.09737325,0.0014902989,-13.604192
0.09549367,0.005601001,-13.833269
0.093646,0.009630887,-13.99659
0.09208523,0.009470375,-14.099148
0.09055047,0.009312535,-14.142005
0.0890413,0.009157324,-14.1262045
0.08755728,0.009004704,-14.052762
0.086097986,0.008854628,-13.922671
0.08466302,0.008707055,-13.736901
0.08325197,0.008561937,-13.496403
0.08186444,0.008419235,-13.263771
0.08050003,0.008278918,-13.038866
0.07915836,0.008140937,-12.821552
0.077839054,0.008005253,-12.607859
0.076541744,0.007871835,-12.397728
0.07526604,0.0077406405,-12.191098
0.07401161,0.0076116323,-11.987913
0.07277808,0.00748477,-11.788115
0.071565114,0.007360021,-11.591645
0.07037236,0.0072373548,-11.398452
0.06919948,0.007116731,-11.208479
0.06804616,0.0069981175,-11.02167
0.066912055,0.0068814834,-10.837976
0.06579685,0.006766788,-10.657343
0.06470024,0.0066540083,-10.47972
0.0636219,0.006543112,-10.305058
0.062561534,0.0064340592,-10.1333065
0.06126337,0.010437806,-9.960586
0.05998744,0.014362598,-9.7869215
0.05873343,0.01820979,-9.612338
0.057501007,0.02198073,-9.43686
0.056289807,0.025676688,-9.260514
0.05509951,0.029298982,-9.083326
0.053929765,0.032848876,-8.90532
0.052780263,0.036327608,-8.72652
0.05190059,0.035722144,-8.550701
0.051035587,0.03512677,-8.377811
0.050185,0.034541328,-8.211637
0.045291997,0.03402041,-7.9912047
0.0404894,0.033507165,-7.717544
0.035775535,0.033001468,-7.391662
0.031148808,0.032503176,-7.014547
0.026607616,0.032012142,-6.5871687
0.022150397,0.031528223,-6.110478
0.017775552,0.031051306,-5.5854073
0.013481617,0.030581236,-5.0091224
0.009267036,0.030117894,-4.3825946
0.0051303385,0.02966114,-3.7067745
0.0010700623,0.029210858,-3.0434453
-0.0029152473,0.028766913,-2.3923757
-0.0068270047,0.028329197,-1.7533376
-0.0106666405,0.027897585,-1.1261059
-0.014435521,0.02747197,-0.5104589
-0.018135022,0.027052224,0.09382247
-0.02176648,0.026638227,0.686953
-0.025331242,0.026229894,1.2691457
-0.028830616,0.025827093,1.8406105
-0.03226588,0.025429726,2.4015539
-0.035638325,0.025037678,2.95218
-0.038949203,0.024650864,3.492689
-0.04219977,0.024269167,4.023281
-0.045391243,0.023892505,4.5441494
-0.048524816,0.023520771,5.0554886
-0.051601693,0.023153873,5.557489
-0.054623045,0.022791727,6.050338
-0.057590023,0.022434223,6.534219
-0.06050378,0.022081295,7.0093164
-0.06336543,0.021732843,7.4758096
